Order,Type,Task ID,Name,Status,Current Start,Current End,Proposed Start,Assignee,Dependencies,Issues
1,TASK,framing,Framing,scheduled,2026-01-22,2026-01-22,2026-01-22,Dion Cahoon,,"❓ Brandon: ""Framing"" was scheduled to end 2026-0...; ❓ Brandon: Has work started on ""Framing""? (Sched..."
2,subtask,framing-1,  Adjust kitchen to pantry hallway opening,scheduled,2026-01-22,2026-01-22,2026-01-22,Dion Cahoon,,"❓ Brandon: ""Adjust kitchen to pantry hallway ope...; ❓ Brandon: Has work started on ""Adjust kitchen t..."
3,subtask,framing-2,  Adjust pantry to back door hallway opening,scheduled,2026-01-22,2026-01-22,2026-01-22,Dion Cahoon,,"❓ Brandon: ""Adjust pantry to back door hallway o...; ❓ Brandon: Has work started on ""Adjust pantry to..."
4,TASK,finish-drywall,Finish Drywall,scheduled,2026-01-22,2026-01-22,2026-01-24,Dion Cahoon,framing,"Scheduled before framing ends (2026-01-22); ❓ Brandon: ""Finish Drywall"" was scheduled to end...; ❓ Brandon: Has work started on ""Finish Drywall""?...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry..."
5,subtask,finish-drywall-1,  Finish Drywall Kitchen,scheduled,2026-01-22,2026-01-22,2026-01-24,Dion Cahoon,framing,"Scheduled before framing ends (2026-01-22); Waits for: framing; ❓ Brandon: When should ""Finish Drywall Kitchen"" ...; ❓ Brandon: ""Finish Drywall Kitchen"" was schedule...; ❓ Brandon: Has work started on ""Finish Drywall K...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry..."
6,subtask,finish-drywall-2,  Finish Drywall Scupernong,scheduled,2026-01-22,2026-01-22,2026-01-22,Dion Cahoon,,"❓ Brandon: When should ""Finish Drywall Scupernon...; ❓ Brandon: ""Finish Drywall Scupernong"" was sched...; ❓ Brandon: Has work started on ""Finish Drywall S...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry..."
7,subtask,finish-drywall-4,  Drywall patch two light holes in Scupernong,scheduled,2026-01-22,2026-01-22,2026-01-22,Dion Cahoon,,"❓ Brandon: Who should be assigned to ""Drywall pa...; ❓ Brandon: ""Drywall patch two light holes in Scu...; ❓ Brandon: Has work started on ""Drywall patch tw...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry..."
8,subtask,finish-drywall-3,  Finish drywall around back door,scheduled,2026-01-22,2026-01-22,2026-01-24,Dion Cahoon,install-doors-2,"Scheduled before install-doors-2 ends (2026-01-23); Waits for: install-doors-2; ❓ Brandon: Who should be assigned to ""Finish dry...; ❓ Brandon: ""Finish drywall around back door"" was...; ❓ Brandon: Has work started on ""Finish drywall a...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry...; ❓ Brandon: SPREADSHEET EDIT DETECTED: finish-dry..."
9,TASK,painting,Painting,scheduled,2026-01-23,2026-01-23,2026-01-24,Eliseo,finish-drywall,
10,subtask,painting-1,  Paint Kitchen,scheduled,2026-01-23,2026-01-23,2026-01-24,Eliseo,finish-drywall-1,"Waits for: finish-drywall-1; ❓ Brandon: ""Paint Kitchen"" has no scheduled date..."
